943	470
943	484
943	495
943	508
943	535
943	547
943	562
943	575
943	642
943	680
943	722
943	767
943	808
943	810
943	813
943	819
943	830
943	845
943	862
943	867
943	892
943	924
943	939
943	944
943	947
943	951
943	971
944	183
944	234
944	263
944	283
944	287
944	310
944	390
944	400
944	421
944	429
944	435
944	450
944	548
944	620
944	647
944	657
944	665
944	719
944	723
944	764
944	797
944	802
944	805
944	818
944	823
944	862
944	877
944	880
944	904
944	914
944	928
944	930
944	932
944	933
944	938
944	943
944	949
944	969
944	973
944	977
944	990
945	82
945	95
945	97
945	101
945	217
945	238
945	245
945	311
945	325
945	359
945	401
945	406
945	442
945	476
945	503
945	511
945	609
945	619
945	626
945	664
945	671
945	672
945	679
945	728
945	768
945	784
945	799
945	819
945	835
945	838
945	850
945	866
945	867
945	880
945	885
945	889
945	901
945	959
945	974
945	983
945	984
946	9
946	132
946	202
946	218
946	249
946	323
946	341
946	343
946	365
946	389
946	412
946	578
946	584
946	589
946	630
946	631
946	635
946	664
946	681
946	695
946	743
946	749
946	756
946	787
946	790
946	795
946	810
946	841
946	852
946	883
946	897
946	922
946	923
946	942
946	947
946	954
946	963
946	978
946	986
946	990
946	997
947	48
947	88
947	116
947	120
947	136
947	220
947	254
947	295
947	301
947	381
947	489
947	537
947	544
947	600
947	639
947	650
947	725
947	734
947	739
947	743
947	777
947	817
947	821
947	847
947	867
947	869
947	870
947	881
947	891
947	904
947	914
947	929
947	942
947	943
947	946
947	975
947	980
947	983
947	991
947	997
947	998
948	33
948	128
948	166
948	228
948	244
948	271
948	274
948	313
948	315
948	330
948	360
948	364
948	468
948	576
948	577
948	578
948	587
948	612
948	634
948	642
948	665
948	666
948	678
948	689
948	735
948	790
948	800
948	805
948	813
948	818
948	828
948	840
948	847
948	859
948	874
948	888
948	892
948	906
948	922
948	930
948	968
948	979
949	43
949	73
949	85
949	143
949	154
949	163
949	188
949	234
949	249
949	276
949	321
949	322
949	336
949	387
949	404
949	453
949	514
949	550
949	573
949	574
949	627
949	635
949	685
949	686
949	691
949	716
949	757
949	783
949	787
949	799
949	806
949	823
949	824
949	825
949	826
949	890
949	903
949	928
949	944
949	985
949	992
949	998
950	37
950	49
950	92
950	93
950	96
950	188
950	227
950	244
950	263
950	269
950	279
950	298
950	313
950	428
950	448
950	461
950	485
950	544
950	574
950	614
950	622
950	624
950	629
950	665
950	682
950	705
950	733
950	746
950	763
950	789
950	826
950	827
950	840
950	845
950	885
950	924
950	932
950	961
950	969
950	972
950	986
950	990
951	10
951	62
951	94
951	181
951	265
951	388
951	390
951	398
951	400
951	423
951	562
951	599
951	623
951	648
951	654
951	666
951	683
951	702
951	714
951	720
951	733
951	741
951	754
951	795
951	806
951	822
951	892
951	893
951	894
951	917
951	918
951	920
951	938
951	942
951	943
951	952
951	960
951	965
951	971
951	975
951	976
951	989
952	10
952	40
952	112
952	138
952	166
952	284
952	298
952	334
952	369
952	393
952	399
952	418
952	499
952	526
952	534
952	545
952	558
952	601
952	655
952	669
952	673
952	674
952	744
952	751
952	763
952	770
952	788
952	835
952	849
952	850
952	862
952	893
952	904
952	910
952	931
952	951
952	958
952	975
952	985
952	991
952	992
952	995
952	997
953	94
953	102
953	199
953	225
953	236
953	317
953	332
953	340
953	403
953	430
953	451
953	466
953	548
953	558
953	576
953	609
953	697
953	711
953	716
953	718
953	722
953	734
953	739
953	811
953	813
953	830
953	868
953	870
953	878
953	888
953	901
953	907
953	909
953	910
953	913
953	916
953	928
953	936
953	959
953	964
953	974
953	976
953	979
954	60
954	134
954	136
954	172
954	208
954	222
954	243
954	274
954	313
954	317
954	318
954	339
954	417
954	434
954	435
954	464
954	520
954	545
954	614
954	651
954	680
954	700
954	705
954	717
954	720
954	724
954	783
954	792
954	816
954	823
954	861
954	891
954	895
954	917
954	930
954	946
954	968
954	970
954	980
954	984
954	985
954	988
954	994
955	40
955	67
955	77
955	112
955	150
955	185
955	258
955	263
955	348
955	369
955	403
955	406
955	468
955	613
955	633
955	646
955	647
955	662
955	680
955	695
955	739
955	750
955	761
955	763
955	765
955	766
955	783
955	791
955	795
955	800
955	815
955	820
955	847
955	882
955	894
955	908
955	931
955	937
955	959
955	964
955	981
955	983
955	984
956	35
956	61
956	117
956	159
956	216
956	252
956	288
956	355
956	363
956	388
956	416
956	428
956	448
956	480
956	490
956	523
956	552
956	565
956	601
956	651
956	666
956	705
956	715
956	771
956	800
956	812
956	824
956	830
956	847
956	867
956	868
956	870
956	874
956	895
956	906
956	937
956	961
956	964
956	969
956	976
956	978
956	999
956	1000
957	5
957	183
957	245
957	258
957	286
957	328
957	453
957	457
957	464
957	473
957	477
957	506
957	519
957	531
957	538
957	554
957	594
957	622
957	630
957	656
957	685
957	724
957	738
957	764
957	769
957	771
957	787
957	789
957	857
957	869
957	870
957	876
957	877
957	930
957	938
957	939
957	968
957	969
957	976
957	981
957	982
957	996
957	997
958	67
958	69
958	76
958	142
958	193
958	223
958	255
958	326
958	367
958	368
958	405
958	449
958	456
958	488
958	521
958	554
958	597
958	624
958	633
958	683
958	712
958	714
958	719
958	725
958	729
958	825
958	841
958	851
958	858
958	862
958	901
958	918
958	922
958	925
958	934
958	941
958	952
958	969
958	983
958	985
958	990
958	992
958	996
959	62
959	93
959	100
959	151
959	158
959	178
959	321
959	322
959	380
959	387
959	416
959	418
959	436
959	454
959	467
959	471
959	509
959	518
959	584
959	601
959	609
959	616
959	623
959	646
959	690
959	764
959	767
959	779
959	831
959	858
959	865
959	867
959	890
959	922
959	934
959	945
959	953
959	955
959	961
959	970
959	971
959	978
959	986
959	995
960	68
960	152
960	168
960	196
960	218
960	235
960	256
960	350
960	399
960	413
960	414
960	432
960	498
960	504
960	550
960	560
960	562
960	567
960	583
960	611
960	630
960	658
960	666
960	675
960	692
960	704
960	707
960	743
960	771
960	799
960	808
960	830
960	849
960	880
960	892
960	895
960	898
960	901
960	916
960	928
960	929
960	935
960	951
960	979
961	114
961	134
961	141
961	147
961	190
961	266
961	278
961	303
961	332
961	341
961	355
961	357
961	414
961	496
961	512
961	547
961	559
961	565
961	602
961	627
961	629
961	642
961	660
961	719
961	781
961	784
961	829
961	848
961	862
961	863
961	881
961	890
961	905
961	907
961	926
961	929
961	932
961	940
961	950
961	956
961	959
961	976
961	984
961	987
962	2
962	84
962	101
962	139
962	169
962	178
962	208
962	223
962	266
962	284
962	299
962	367
962	411
962	417
962	470
962	480
962	519
962	571
962	573
962	586
962	613
962	620
962	665
962	669
962	697
962	699
962	725
962	780
962	796
962	803
962	823
962	827
962	865
962	872
962	883
962	884
962	894
962	896
962	920
962	966
962	967
962	968
962	990
962	995
963	18
963	25
963	32
963	135
963	168
963	260
963	275
963	347
963	362
963	385
963	415
963	465
963	489
963	546
963	550
963	559
963	638
963	663
963	709
963	715
963	734
963	735
963	773
963	790
963	795
963	812
963	833
963	835
963	848
963	849
963	852
963	856
963	860
963	884
963	885
963	899
963	901
963	923
963	928
963	935
963	946
963	976
963	989
963	997
964	23
964	107
964	135
964	170
964	175
964	188
964	212
964	302
964	320
964	413
964	416
964	504
964	534
964	535
964	552
964	567
964	570
964	612
964	639
964	657
964	683
964	701
964	740
964	755
964	778
964	784
964	819
964	830
964	856
964	868
964	875
964	878
964	881
964	897
964	904
964	914
964	932
964	937
964	940
964	953
964	955
964	956
964	972
964	978
965	84
965	96
965	111
965	117
965	212
965	230
965	231
965	248
965	301
965	335
965	344
965	347
965	354
965	541
965	551
965	563
965	614
965	628
965	635
965	640
965	647
965	649
965	660
965	680
965	711
965	714
965	716
965	723
965	741
965	809
965	822
965	832
965	838
965	843
965	851
965	872
965	877
965	901
965	934
965	942
965	951
965	975
965	986
965	994
966	28
966	184
966	286
966	338
966	349
966	355
966	381
966	408
966	471
966	502
966	516
966	521
966	529
966	566
966	581
966	650
966	651
966	666
966	729
966	731
966	740
966	744
966	749
966	778
966	782
966	804
966	817
966	819
966	833
966	837
966	839
966	840
966	866
966	875
966	883
966	906
966	914
966	929
966	931
966	934
966	942
966	962
966	973
966	975
966	991
967	5
967	105
967	173
967	179
967	191
967	208
967	271
967	344
967	399
967	436
967	545
967	548
967	577
967	637
967	644
967	711
967	712
967	724
967	759
967	767
967	774
967	780
967	793
967	813
967	826
967	836
967	840
967	845
967	853
967	859
967	866
967	870
967	893
967	896
967	897
967	916
967	922
967	937
967	940
967	962
967	979
967	983
967	992
967	996
967	999
968	83
968	103
968	144
968	153
968	157
968	182
968	250
968	293
968	298
968	311
968	364
968	460
968	473
968	496
968	533
968	542
968	580
968	600
968	613
968	674
968	726
968	758
968	762
968	764
968	769
968	809
968	810
968	827
968	828
968	847
968	858
968	881
968	888
968	893
968	895
968	912
968	928
968	931
968	935
968	948
968	954
968	957
968	962
968	969
968	997
969	27
969	36
969	49
969	60
969	71
969	195
969	203
969	225
969	237
969	388
969	391
969	433
969	477
969	498
969	515
969	537
969	562
969	565
969	579
969	594
969	603
969	605
969	621
969	668
969	738
969	742
969	758
969	783
969	806
969	810
969	829
969	839
969	840
969	879
969	938
969	944
969	950
969	956
969	957
969	958
969	968
969	981
969	992
969	997
969	1000
970	17
970	20
970	79
970	125
970	184
970	196
970	247
970	287
970	360
970	386
970	500
970	511
970	539
970	551
970	554
970	581
970	592
970	594
970	600
970	612
970	633
970	668
970	670
970	671
970	678
970	681
970	699
970	704
970	725
970	787
970	796
970	798
970	806
970	849
970	864
970	876
970	887
970	913
970	924
970	934
970	954
970	959
970	971
970	977
970	983
971	8
971	197
971	206
971	361
971	418
971	464
971	482
971	487
971	510
971	526
971	543
971	561
971	582
971	608
971	618
971	663
971	664
971	667
971	726
971	733
971	779
971	783
971	787
971	790
971	792
971	799
971	816
971	818
971	825
971	847
971	880
971	882
971	884
971	891
971	902
971	913
971	929
971	934
971	943
971	951
971	959
971	970
971	974
971	975
971	986
972	21
972	221
972	247
972	392
972	393
972	398
972	415
972	422
972	425
972	450
972	486
972	492
972	497
972	517
972	552
972	642
972	643
972	668
972	670
972	699
972	715
972	738
972	746
972	751
972	757
972	760
972	773
972	778
972	797
972	813
972	819
972	845
972	857
972	858
972	874
972	876
972	885
972	892
972	912
972	950
972	964
972	975
972	976
972	985
972	990
973	66
973	121
973	134
973	141
973	153
973	158
973	203
973	210
973	228
973	259
973	420
973	454
973	519
973	564
973	580
973	585
973	599
973	605
973	608
973	695
973	710
973	712
973	724
973	738
973	753
973	769
973	784
973	795
973	804
973	824
973	832
973	840
973	852
973	856
973	891
973	893
973	897
973	899
973	910
973	918
973	919
973	940
973	944
973	966
973	982
973	995
974	16
974	17
974	21
974	123
974	193
974	302
974	313
974	334
974	414
974	415
974	428
974	441
974	466
974	496
974	503
974	595
974	610
974	623
974	637
974	668
974	673
974	682
974	686
974	690
974	695
974	726
974	727
974	749
974	772
974	796
974	803
974	808
974	818
974	845
974	854
974	865
974	901
974	906
974	913
974	936
974	945
974	953
974	971
974	977
974	984
974	991
975	19
975	31
975	32
975	272
975	277
975	315
975	321
975	373
975	416
975	503
975	508
975	515
975	531
975	599
975	614
975	638
975	658
975	710
975	721
975	730
975	739
975	742
975	789
975	791
975	793
975	812
975	817
975	863
975	865
975	885
975	902
975	909
975	912
975	922
975	940
975	942
975	947
975	951
975	952
975	965
975	966
975	971
975	972
975	983
975	985
975	995
976	70
976	123
976	127
976	143
976	199
976	235
976	258
976	276
976	296
976	356
976	368
976	373
976	410
976	444
976	461
976	509
976	524
976	525
976	534
976	555
976	619
976	646
976	703
976	704
976	739
976	774
976	839
976	885
976	889
976	893
976	911
976	919
976	920
976	930
976	933
976	936
976	937
976	951
976	953
976	956
976	957
976	961
976	963
976	972
976	987
976	994
977	35
977	77
977	80
977	98
977	196
977	201
977	203
977	244
977	275
977	287
977	293
977	297
977	331
977	338
977	384
977	468
977	625
977	636
977	659
977	662
977	669
977	701
977	710
977	745
977	746
977	750
977	763
977	777
977	817
977	828
977	833
977	842
977	861
977	869
977	879
977	891
977	894
977	896
977	907
977	922
977	926
977	929
977	944
977	970
977	974
977	990
977	999
978	133
978	143
978	177
978	186
978	190
978	221
978	229
978	283
978	319
978	469
978	495
978	539
978	587
978	598
978	609
978	627
978	630
978	638
978	639
978	646
978	647
978	723
978	756
978	772
978	777
978	779
978	782
978	785
978	789
978	796
978	802
978	804
978	805
978	806
978	812
978	843
978	859
978	868
978	871
978	873
978	874
978	881
978	922
978	946
978	956
978	959
978	964
979	5
979	29
979	48
979	55
979	289
979	314
979	385
979	396
979	400
979	474
979	497
979	499
979	514
979	515
979	536
979	564
979	567
979	600
979	637
979	652
979	670
979	708
979	717
979	731
979	748
979	756
979	765
979	784
979	807
979	809
979	816
979	827
979	887
979	897
979	905
979	909
979	911
979	922
979	941
979	948
979	953
979	960
979	967
979	991
979	998
979	999
979	1000
980	6
980	59
980	76
980	79
980	123
980	196
980	257
980	266
980	320
980	375
980	399
980	404
980	441
980	459
980	494
980	501
980	508
980	510
980	559
980	605
980	620
980	624
980	632
980	650
980	675
980	689
980	699
980	709
980	725
980	728
980	730
980	746
980	806
980	811
980	820
980	834
980	836
980	841
980	852
980	854
980	879
980	926
980	947
980	954
980	988
980	989
980	997
981	38
981	60
981	100
981	165
981	178
981	186
981	211
981	345
981	407
981	438
981	483
981	502
981	514
981	515
981	516
981	544
981	549
981	561
981	577
981	603
981	639
981	641
981	644
981	734
981	748
981	781
981	791
981	796
981	804
981	822
981	834
981	837
981	841
981	857
981	876
981	879
981	880
981	892
981	913
981	923
981	928
981	955
981	957
981	969
981	985
981	986
981	990
982	2
982	26
982	62
982	65
982	75
982	107
982	150
982	208
982	211
982	238
982	335
982	427
982	440
982	457
982	487
982	511
982	523
982	596
982	607
982	620
982	642
982	693
982	724
982	741
982	766
982	776
982	781
982	783
982	817
982	818
982	829
982	832
982	842
982	844
982	856
982	883
982	893
982	896
982	900
982	909
982	913
982	927
982	929
982	957
982	973
982	993
982	994
983	82
983	190
983	206
983	249
983	276
983	299
983	302
983	394
983	410
983	491
983	518
983	525
983	546
983	603
983	638
983	656
983	683
983	755
983	773
983	796
983	805
983	807
983	809
983	811
983	835
983	841
983	849
983	873
983	887
983	889
983	891
983	901
983	903
983	909
983	910
983	915
983	928
983	933
983	936
983	945
983	947
983	955
983	958
983	967
983	970
983	975
983	986
984	39
984	42
984	138
984	150
984	173
984	239
984	266
984	282
984	389
984	396
984	397
984	481
984	529
984	548
984	560
984	566
984	567
984	600
984	622
984	657
984	671
984	675
984	695
984	708
984	717
984	737
984	751
984	755
984	779
984	781
984	783
984	795
984	823
984	827
984	889
984	892
984	896
984	908
984	936
984	941
984	945
984	954
984	955
984	961
984	974
984	986
984	999
985	20
985	154
985	161
985	207
985	222
985	243
985	329
985	348
985	350
985	492
985	577
985	615
985	664
985	676
985	683
985	703
985	729
985	731
985	737
985	740
985	741
985	751
985	752
985	766
985	792
985	809
985	811
985	817
985	823
985	836
985	854
985	860
985	888
985	902
985	905
985	913
985	916
985	925
985	932
985	941
985	949
985	952
985	954
985	958
985	972
985	975
985	981
986	54
986	56
986	62
986	82
986	145
986	163
986	187
986	219
986	227
986	261
986	271
986	277
986	337
986	403
986	432
986	453
986	528
986	540
986	555
986	590
986	613
986	649
986	656
986	709
986	740
986	762
986	791
986	839
986	864
986	873
986	875
986	881
986	882
986	890
986	898
986	902
986	915
986	930
986	935
986	946
986	950
986	959
986	965
986	971
986	981
986	983
986	984
986	993
987	27
987	118
987	126
987	133
987	189
987	208
987	248
987	273
987	283
987	368
987	384
987	441
987	468
987	480
987	484
987	490
987	511
987	515
987	530
987	567
987	595
987	607
987	629
987	640
987	665
987	667
987	672
987	673
987	674
987	689
987	700
987	823
987	826
987	829
987	838
987	846
987	851
987	852
987	854
987	856
987	882
987	904
987	918
987	942
987	961
987	976
987	993
987	994
988	53
988	102
988	116
988	121
988	137
988	186
988	219
988	226
988	316
988	320
988	328
988	351
988	359
988	374
988	419
988	469
988	549
988	572
988	619
988	642
988	648
988	661
988	669
988	681
988	698
988	703
988	713
988	743
988	745
988	746
988	755
988	765
988	786
988	792
988	818
988	873
988	904
988	906
988	916
988	919
988	921
988	926
988	930
988	932
988	933
988	939
988	954
988	980
989	122
989	127
989	233
989	269
989	276
989	286
989	301
989	303
989	325
989	330
989	370
989	408
989	452
989	467
989	470
989	487
989	492
989	520
989	580
989	602
989	608
989	611
989	612
989	615
989	616
989	636
989	659
989	672
989	685
989	699
989	706
989	746
989	780
989	783
989	814
989	835
989	847
989	901
989	912
989	915
989	916
989	932
989	933
989	934
989	941
989	951
989	963
989	980
990	45
990	62
990	82
990	133
990	139
990	205
990	243
990	263
990	275
990	284
990	301
990	385
990	427
990	434
990	437
990	469
990	481
990	490
990	530
990	542
990	545
990	552
990	556
990	576
990	586
990	708
990	722
990	728
990	738
990	742
990	745
990	832
990	842
990	868
990	875
990	905
990	923
990	933
990	944
990	946
990	950
990	958
990	962
990	972
990	977
990	981
990	992
990	997
991	34
991	139
991	179
991	189
991	218
991	334
991	342
991	353
991	372
991	383
991	418
991	419
991	428
991	552
991	558
991	571
991	611
991	645
991	647
991	649
991	663
991	687
991	695
991	726
991	746
991	752
991	756
991	763
991	802
991	804
991	820
991	833
991	859
991	875
991	884
991	890
991	891
991	901
991	920
991	921
991	937
991	947
991	952
991	966
991	974
991	979
991	994
991	996
992	24
992	26
992	65
992	68
992	137
992	237
992	249
992	259
992	295
992	319
992	407
992	444
992	543
992	554
992	594
992	609
992	616
992	622
992	641
992	657
992	664
992	694
992	706
992	715
992	725
992	736
992	757
992	760
992	768
992	782
992	792
992	841
992	853
992	854
992	857
992	882
992	894
992	903
992	915
992	928
992	936
992	949
992	952
992	958
992	967
992	969
992	990
992	995
993	4
993	10
993	48
993	145
993	195
993	204
993	237
993	255
993	265
993	303
993	335
993	357
993	372
993	472
993	481
993	495
993	545
993	578
993	654
993	687
993	704
993	705
993	718
993	750
993	756
993	766
993	768
993	785
993	820
993	822
993	834
993	837
993	842
993	853
993	856
993	875
993	897
993	904
993	921
993	925
993	930
993	931
993	935
993	936
993	982
993	986
993	987
993	994
993	995
994	52
994	80
994	102
994	105
994	160
994	219
994	226
994	238
994	246
994	312
994	317
994	400
994	479
994	493
994	497
994	543
994	560
994	596
994	604
994	614
994	654
994	693
994	716
994	725
994	727
994	745
994	749
994	752
994	796
994	798
994	801
994	813
994	852
994	855
994	856
994	884
994	895
994	900
994	903
994	914
994	919
994	954
994	965
994	976
994	982
994	987
994	991
994	993
994	1000
995	60
995	96
995	101
995	136
995	174
995	194
995	198
995	217
995	242
995	267
995	282
995	388
995	393
995	402
995	411
995	446
995	521
995	550
995	582
995	607
995	608
995	632
995	638
995	647
995	648
995	668
995	705
995	714
995	723
995	734
995	742
995	753
995	769
995	770
995	797
995	799
995	824
995	840
995	871
995	886
995	908
995	917
995	952
995	959
995	962
995	973
995	975
995	992
995	993
996	4
996	27
996	109
996	130
996	138
996	151
996	240
996	241
996	269
996	277
996	318
996	339
996	340
996	447
996	455
996	496
996	541
996	577
996	619
996	626
996	633
996	660
996	674
996	688
996	706
996	724
996	730
996	748
996	782
996	788
996	811
996	817
996	834
996	844
996	847
996	854
996	883
996	886
996	893
996	895
996	896
996	901
996	905
996	935
996	938
996	957
996	958
996	967
996	991
997	72
997	101
997	200
997	203
997	263
997	316
997	457
997	466
997	471
997	491
997	525
997	555
997	567
997	570
997	601
997	617
997	636
997	643
997	684
997	703
997	707
997	722
997	724
997	745
997	760
997	775
997	825
997	849
997	864
997	871
997	873
997	885
997	902
997	903
997	904
997	910
997	914
997	934
997	946
997	947
997	952
997	957
997	963
997	968
997	969
997	980
997	990
997	998
997	1000
998	17
998	20
998	52
998	122
998	128
998	162
998	215
998	251
998	269
998	282
998	289
998	325
998	328
998	352
998	374
998	393
998	396
998	407
998	415
998	437
998	443
998	549
998	552
998	558
998	582
998	634
998	664
998	682
998	712
998	737
998	746
998	760
998	783
998	793
998	796
998	798
998	832
998	834
998	849
998	851
998	867
998	871
998	921
998	924
998	932
998	935
998	947
998	949
998	979
998	997
999	2
999	11
999	61
999	131
999	201
999	208
999	304
999	305
999	321
999	346
999	368
999	373
999	385
999	410
999	438
999	447
999	506
999	523
999	558
999	579
999	608
999	619
999	630
999	642
999	655
999	679
999	688
999	716
999	720
999	736
999	737
999	748
999	772
999	794
999	799
999	821
999	853
999	857
999	873
999	885
999	887
999	906
999	921
999	926
999	928
999	956
999	967
999	977
999	979
999	984
1000	13
1000	18
1000	79
1000	104
1000	147
1000	156
1000	173
1000	316
1000	347
1000	363
1000	377
1000	462
1000	513
1000	577
1000	583
1000	599
1000	610
1000	633
1000	643
1000	653
1000	674
1000	685
1000	714
1000	723
1000	731
1000	764
1000	788
1000	799
1000	801
1000	816
1000	819
1000	830
1000	835
1000	846
1000	847
1000	855
1000	866
1000	905
1000	906
1000	909
1000	910
1000	913
1000	932
1000	938
1000	941
1000	956
1000	969
1000	979
1000	994
1000	997
