946	674
946	755
946	776
946	777
946	787
946	811
946	838
946	860
946	862
946	863
946	901
946	926
946	928
946	934
946	935
946	944
946	950
946	951
946	952
946	977
946	978
946	984
946	989
946	992
947	2
947	80
947	181
947	205
947	249
947	265
947	279
947	295
947	317
947	342
947	393
947	407
947	410
947	423
947	459
947	574
947	586
947	606
947	616
947	718
947	722
947	769
947	778
947	855
947	869
947	873
947	884
947	885
947	895
947	904
947	907
947	914
947	935
947	936
947	942
947	948
947	955
947	966
947	979
947	981
947	999
948	21
948	181
948	205
948	265
948	342
948	393
948	407
948	410
948	423
948	459
948	484
948	543
948	572
948	574
948	576
948	585
948	586
948	606
948	653
948	718
948	722
948	769
948	843
948	855
948	869
948	884
948	885
948	895
948	904
948	907
948	914
948	935
948	936
948	940
948	947
948	955
948	966
948	979
948	981
948	994
948	999
949	10
949	37
949	170
949	174
949	195
949	210
949	247
949	259
949	299
949	320
949	327
949	345
949	348
949	386
949	408
949	419
949	425
949	473
949	484
949	542
949	574
949	579
949	619
949	729
949	739
949	748
949	759
949	771
949	808
949	853
949	857
949	864
949	870
949	871
949	915
949	917
949	933
949	958
949	971
949	985
949	992
950	20
950	42
950	79
950	171
950	250
950	331
950	344
950	373
950	391
950	429
950	457
950	487
950	503
950	530
950	541
950	565
950	569
950	578
950	674
950	698
950	755
950	776
950	777
950	787
950	811
950	838
950	860
950	862
950	863
950	876
950	901
950	926
950	928
950	946
950	951
950	952
950	977
950	978
950	984
950	989
950	992
951	79
951	119
951	155
951	161
951	273
951	277
951	331
951	373
951	429
951	473
951	487
951	503
951	541
951	569
951	578
951	672
951	674
951	677
951	698
951	704
951	755
951	776
951	777
951	787
951	809
951	811
951	838
951	860
951	862
951	875
951	901
951	926
951	928
951	946
951	950
951	952
951	977
951	978
951	984
951	989
951	992
951	1000
952	41
952	119
952	155
952	161
952	171
952	199
952	250
952	273
952	277
952	373
952	457
952	487
952	503
952	541
952	569
952	578
952	596
952	674
952	698
952	702
952	704
952	755
952	776
952	777
952	787
952	811
952	841
952	849
952	860
952	862
952	863
952	901
952	926
952	928
952	946
952	950
952	951
952	977
952	978
952	984
952	989
952	992
953	32
953	48
953	102
953	124
953	218
953	266
953	269
953	288
953	292
953	293
953	322
953	339
953	349
953	353
953	364
953	404
953	414
953	525
953	546
953	547
953	552
953	685
953	715
953	720
953	721
953	725
953	741
953	757
953	765
953	775
953	814
953	827
953	868
953	875
953	879
953	891
953	916
953	920
953	923
953	929
953	954
953	957
954	9
954	32
954	48
954	102
954	121
954	124
954	218
954	266
954	269
954	292
954	293
954	322
954	339
954	349
954	353
954	364
954	404
954	414
954	525
954	546
954	547
954	552
954	639
954	685
954	715
954	720
954	721
954	732
954	757
954	765
954	814
954	827
954	851
954	875
954	879
954	891
954	898
954	916
954	920
954	929
954	953
954	957
955	80
955	176
955	181
955	205
955	249
955	265
955	342
955	393
955	399
955	407
955	423
955	459
955	515
955	572
955	574
955	606
955	616
955	639
955	653
955	664
955	718
955	722
955	760
955	769
955	784
955	855
955	869
955	884
955	885
955	895
955	904
955	907
955	914
955	935
955	936
955	947
955	948
955	966
955	979
955	981
955	991
955	999
956	30
956	94
956	99
956	121
956	129
956	173
956	193
956	227
956	298
956	312
956	371
956	401
956	405
956	424
956	497
956	514
956	533
956	583
956	592
956	608
956	614
956	624
956	702
956	725
956	767
956	770
956	775
956	786
956	801
956	814
956	836
956	840
956	887
956	902
956	903
956	913
956	918
956	924
956	926
956	936
956	972
956	996
957	32
957	48
957	102
957	124
957	218
957	251
957	266
957	269
957	292
957	293
957	322
957	339
957	349
957	353
957	364
957	404
957	414
957	525
957	546
957	547
957	552
957	570
957	685
957	712
957	715
957	720
957	721
957	735
957	757
957	765
957	814
957	827
957	875
957	879
957	891
957	916
957	918
957	920
957	929
957	953
957	954
957	960
958	10
958	37
958	106
958	170
958	174
958	195
958	247
958	259
958	299
958	320
958	345
958	408
958	416
958	419
958	425
958	473
958	482
958	484
958	542
958	579
958	640
958	650
958	729
958	741
958	748
958	759
958	768
958	771
958	808
958	853
958	857
958	864
958	870
958	898
958	915
958	917
958	933
958	949
958	970
958	971
958	973
958	985
959	11
959	29
959	52
959	57
959	75
959	123
959	178
959	189
959	206
959	229
959	240
959	324
959	334
959	388
959	405
959	422
959	453
959	478
959	500
959	519
959	556
959	559
959	589
959	610
959	612
959	632
959	652
959	659
959	745
959	765
959	805
959	809
959	820
959	844
959	849
959	870
959	877
959	934
959	962
959	963
959	968
959	978
959	984
960	6
960	20
960	24
960	31
960	56
960	74
960	103
960	183
960	222
960	236
960	244
960	260
960	316
960	347
960	351
960	363
960	376
960	421
960	464
960	495
960	508
960	511
960	562
960	580
960	588
960	594
960	619
960	625
960	656
960	667
960	705
960	785
960	849
960	866
960	890
960	897
960	911
960	939
960	942
960	957
960	974
960	982
960	983
961	9
961	33
961	117
961	136
961	140
961	297
961	374
961	385
961	439
961	462
961	483
961	499
961	501
961	504
961	528
961	539
961	577
961	588
961	617
961	664
961	727
961	739
961	754
961	779
961	785
961	799
961	819
961	821
961	867
961	883
961	893
961	922
961	930
961	932
961	945
961	964
961	965
961	967
961	970
961	975
961	993
961	998
961	1000
962	11
962	29
962	57
962	75
962	123
962	206
962	240
962	287
962	324
962	334
962	388
962	397
962	405
962	422
962	453
962	478
962	500
962	519
962	556
962	559
962	589
962	610
962	612
962	632
962	637
962	652
962	659
962	660
962	729
962	745
962	805
962	809
962	820
962	830
962	835
962	844
962	877
962	909
962	934
962	959
962	963
962	968
962	970
963	11
963	29
963	57
963	69
963	75
963	123
963	178
963	206
963	229
963	240
963	287
963	388
963	404
963	405
963	422
963	453
963	478
963	500
963	512
963	519
963	556
963	559
963	589
963	610
963	612
963	614
963	632
963	637
963	652
963	659
963	745
963	778
963	805
963	809
963	820
963	832
963	844
963	877
963	879
963	934
963	959
963	962
963	968
964	9
964	33
964	52
964	61
964	97
964	104
964	117
964	136
964	140
964	297
964	385
964	448
964	462
964	500
964	501
964	504
964	577
964	617
964	658
964	664
964	727
964	739
964	754
964	764
964	779
964	819
964	821
964	824
964	867
964	883
964	893
964	912
964	922
964	930
964	932
964	945
964	961
964	965
964	967
964	970
964	975
964	993
964	998
964	1000
965	33
965	52
965	54
965	61
965	97
965	136
965	140
965	297
965	415
965	419
965	462
965	499
965	504
965	524
965	577
965	588
965	617
965	664
965	665
965	727
965	739
965	754
965	779
965	785
965	819
965	821
965	842
965	867
965	868
965	883
965	889
965	893
965	922
965	930
965	932
965	945
965	961
965	964
965	967
965	970
965	975
965	993
965	998
965	1000
966	59
966	80
966	110
966	249
966	265
966	279
966	342
966	393
966	407
966	410
966	423
966	424
966	572
966	574
966	579
966	585
966	586
966	616
966	651
966	653
966	684
966	686
966	718
966	722
966	769
966	784
966	855
966	869
966	884
966	885
966	895
966	904
966	907
966	914
966	918
966	935
966	936
966	947
966	948
966	955
966	979
966	981
966	999
966	1000
967	33
967	54
967	61
967	97
967	104
967	140
967	297
967	385
967	419
967	462
967	494
967	499
967	501
967	504
967	577
967	588
967	617
967	664
967	727
967	739
967	754
967	766
967	777
967	779
967	785
967	817
967	819
967	821
967	867
967	883
967	893
967	922
967	930
967	932
967	945
967	961
967	964
967	965
967	970
967	975
967	993
967	996
967	998
967	1000
968	11
968	29
968	57
968	75
968	123
968	178
968	206
968	229
968	240
968	287
968	319
968	324
968	334
968	388
968	405
968	422
968	453
968	478
968	480
968	500
968	519
968	556
968	559
968	589
968	610
968	612
968	632
968	637
968	652
968	659
968	745
968	767
968	805
968	809
968	820
968	832
968	844
968	863
968	877
968	902
968	934
968	959
968	962
968	963
969	87
969	147
969	150
969	213
969	264
969	321
969	344
969	362
969	420
969	426
969	445
969	451
969	460
969	479
969	481
969	486
969	489
969	496
969	498
969	506
969	528
969	553
969	582
969	615
969	618
969	621
969	649
969	687
969	710
969	713
969	731
969	744
969	788
969	817
969	825
969	829
969	845
969	850
969	894
969	930
969	976
969	987
969	991
969	992
970	52
970	54
970	61
970	97
970	117
970	136
970	140
970	385
970	397
970	426
970	462
970	499
970	501
970	504
970	517
970	588
970	617
970	664
970	727
970	739
970	754
970	779
970	785
970	819
970	821
970	835
970	867
970	883
970	893
970	898
970	922
970	930
970	932
970	945
970	958
970	961
970	962
970	964
970	965
970	967
970	975
970	993
970	998
970	1000
971	10
971	37
971	106
971	152
971	170
971	174
971	195
971	247
971	259
971	268
971	294
971	299
971	320
971	345
971	386
971	408
971	416
971	419
971	462
971	470
971	473
971	482
971	542
971	558
971	579
971	729
971	741
971	748
971	759
971	771
971	808
971	853
971	857
971	864
971	870
971	871
971	910
971	915
971	917
971	933
971	936
971	949
971	958
971	985
972	30
972	94
972	99
972	121
972	129
972	166
972	173
972	188
972	227
972	253
972	281
972	298
972	312
972	371
972	400
972	424
972	497
972	533
972	544
972	583
972	592
972	607
972	608
972	614
972	624
972	719
972	725
972	767
972	770
972	775
972	786
972	840
972	858
972	887
972	892
972	901
972	902
972	903
972	913
972	918
972	924
972	931
972	956
972	996
973	3
973	12
973	13
973	48
973	65
973	67
973	84
973	115
973	142
973	159
973	165
973	185
973	208
973	317
973	366
973	439
973	443
973	444
973	449
973	467
973	494
973	524
973	530
973	531
973	578
973	617
973	629
973	668
973	672
973	684
973	688
973	703
973	711
973	726
973	789
973	828
973	841
973	874
973	881
973	896
973	898
973	919
973	958
973	997
974	6
974	20
974	24
974	33
974	56
974	74
974	103
974	126
974	222
974	236
974	244
974	260
974	308
974	316
974	347
974	351
974	363
974	376
974	421
974	464
974	495
974	508
974	511
974	562
974	580
974	594
974	619
974	625
974	656
974	667
974	705
974	709
974	814
974	849
974	861
974	863
974	866
974	891
974	897
974	911
974	939
974	942
974	960
974	982
974	983
975	9
975	33
975	40
975	52
975	54
975	104
975	117
975	136
975	140
975	368
975	385
975	462
975	499
975	501
975	504
975	577
975	588
975	617
975	727
975	739
975	746
975	752
975	754
975	779
975	785
975	819
975	821
975	861
975	867
975	883
975	893
975	901
975	919
975	922
975	930
975	932
975	945
975	961
975	964
975	965
975	967
975	970
975	993
975	998
975	1000
976	23
976	69
976	107
976	213
976	264
976	321
976	337
976	343
976	362
976	396
976	402
976	420
976	426
976	445
976	451
976	460
976	481
976	486
976	498
976	506
976	528
976	529
976	553
976	582
976	615
976	618
976	621
976	635
976	649
976	687
976	710
976	713
976	731
976	744
976	755
976	788
976	817
976	825
976	829
976	834
976	845
976	850
976	894
976	969
976	991
977	42
977	79
977	119
977	155
977	171
977	250
977	273
977	277
977	322
977	331
977	406
977	429
977	457
977	489
977	503
977	541
977	569
977	578
977	589
977	674
977	698
977	704
977	737
977	755
977	776
977	777
977	787
977	811
977	838
977	860
977	862
977	863
977	901
977	912
977	926
977	928
977	946
977	950
977	951
977	952
977	978
977	980
977	984
977	989
977	992
978	42
978	119
978	155
978	161
978	250
978	273
978	274
978	277
978	331
978	373
978	429
978	457
978	475
978	487
978	503
978	541
978	569
978	578
978	674
978	698
978	704
978	755
978	776
978	777
978	787
978	811
978	831
978	838
978	860
978	862
978	863
978	886
978	895
978	901
978	926
978	928
978	931
978	946
978	950
978	951
978	952
978	959
978	977
978	984
978	989
978	992
979	21
979	59
979	110
979	181
979	205
979	249
979	265
979	279
979	342
979	407
979	410
979	423
979	459
979	572
979	574
979	585
979	586
979	606
979	609
979	616
979	653
979	718
979	722
979	762
979	769
979	784
979	788
979	828
979	847
979	855
979	869
979	884
979	885
979	895
979	899
979	907
979	914
979	916
979	935
979	936
979	947
979	948
979	955
979	966
979	981
979	999
980	8
980	40
980	86
980	109
980	112
980	169
980	179
980	252
980	286
980	350
980	372
980	397
980	433
980	437
980	480
980	490
980	505
980	507
980	539
980	543
980	560
980	571
980	594
980	604
980	646
980	654
980	683
980	706
980	712
980	747
980	751
980	797
980	803
980	812
980	827
980	842
980	856
980	858
980	886
980	937
980	938
980	943
980	977
980	988
980	994
980	995
981	21
981	61
981	110
981	181
981	205
981	249
981	265
981	279
981	298
981	319
981	342
981	393
981	407
981	410
981	423
981	446
981	459
981	516
981	572
981	574
981	586
981	606
981	616
981	653
981	718
981	722
981	769
981	784
981	855
981	869
981	884
981	885
981	895
981	904
981	907
981	914
981	925
981	927
981	935
981	936
981	947
981	948
981	955
981	966
981	979
981	999
982	6
982	20
982	24
982	56
982	74
982	103
982	126
982	182
982	222
982	236
982	244
982	260
982	308
982	316
982	347
982	351
982	363
982	376
982	421
982	464
982	495
982	503
982	508
982	511
982	562
982	564
982	580
982	594
982	619
982	625
982	656
982	667
982	705
982	822
982	849
982	852
982	866
982	867
982	897
982	911
982	922
982	939
982	942
982	960
982	974
982	983
983	6
983	20
983	24
983	56
983	74
983	103
983	126
983	222
983	236
983	244
983	260
983	308
983	316
983	317
983	347
983	351
983	363
983	376
983	384
983	421
983	464
983	495
983	508
983	511
983	562
983	580
983	594
983	619
983	625
983	656
983	667
983	705
983	707
983	835
983	849
983	866
983	867
983	871
983	897
983	911
983	939
983	942
983	960
983	974
983	982
983	991
984	42
984	119
984	155
984	161
984	250
984	273
984	277
984	330
984	331
984	373
984	429
984	445
984	457
984	487
984	503
984	541
984	548
984	569
984	578
984	674
984	698
984	704
984	755
984	776
984	777
984	787
984	811
984	824
984	826
984	838
984	860
984	862
984	863
984	901
984	926
984	928
984	946
984	950
984	951
984	952
984	959
984	977
984	978
984	989
984	992
984	997
985	10
985	18
985	37
985	106
985	170
985	174
985	195
985	236
985	246
985	247
985	259
985	299
985	308
985	320
985	345
985	386
985	408
985	416
985	419
985	425
985	470
985	473
985	482
985	484
985	542
985	571
985	579
985	729
985	741
985	748
985	759
985	771
985	808
985	853
985	857
985	864
985	870
985	871
985	915
985	917
985	921
985	933
985	949
985	958
985	971
985	993
986	81
986	85
986	128
986	159
986	186
986	196
986	262
986	271
986	294
986	327
986	348
986	399
986	427
986	461
986	472
986	485
986	491
986	523
986	538
986	581
986	616
986	636
986	658
986	673
986	683
986	719
986	758
986	794
986	799
986	818
986	831
986	833
986	837
986	853
986	861
986	882
986	890
986	906
986	909
986	921
986	925
986	940
986	944
986	987
986	990
986	997
987	85
987	108
987	128
987	169
987	186
987	196
987	224
987	262
987	271
987	294
987	327
987	348
987	399
987	427
987	432
987	461
987	472
987	485
987	491
987	523
987	538
987	581
987	636
987	658
987	673
987	719
987	758
987	794
987	799
987	818
987	825
987	831
987	833
987	837
987	861
987	882
987	906
987	909
987	921
987	925
987	928
987	940
987	944
987	969
987	986
987	990
988	40
988	109
988	112
988	146
988	169
988	179
988	252
988	286
988	309
988	350
988	372
988	393
988	397
988	433
988	437
988	454
988	480
988	490
988	505
988	507
988	522
988	539
988	543
988	560
988	571
988	646
988	649
988	654
988	683
988	694
988	706
988	712
988	763
988	797
988	803
988	812
988	830
988	842
988	856
988	858
988	886
988	937
988	938
988	943
988	980
988	994
988	995
989	79
989	119
989	154
989	155
989	161
989	171
989	250
989	273
989	277
989	331
989	373
989	429
989	457
989	487
989	503
989	541
989	568
989	569
989	578
989	592
989	674
989	698
989	704
989	755
989	776
989	777
989	781
989	787
989	811
989	815
989	838
989	860
989	862
989	863
989	901
989	905
989	922
989	926
989	928
989	946
989	950
989	951
989	952
989	977
989	978
989	984
989	992
990	81
990	85
990	126
990	128
990	186
990	196
990	232
990	262
990	271
990	294
990	327
990	348
990	399
990	418
990	427
990	428
990	461
990	472
990	485
990	491
990	523
990	538
990	581
990	597
990	636
990	658
990	673
990	719
990	758
990	787
990	794
990	799
990	818
990	831
990	833
990	837
990	861
990	878
990	882
990	906
990	909
990	921
990	925
990	940
990	944
990	986
990	987
991	23
991	69
991	87
991	213
991	264
991	321
991	337
991	343
991	362
991	420
991	426
991	445
991	451
991	460
991	481
991	486
991	489
991	498
991	506
991	528
991	553
991	556
991	582
991	615
991	617
991	618
991	621
991	649
991	687
991	710
991	713
991	731
991	744
991	770
991	788
991	817
991	825
991	829
991	833
991	845
991	850
991	894
991	911
991	955
991	969
991	976
991	983
992	42
992	79
992	119
992	155
992	161
992	171
992	250
992	273
992	277
992	331
992	373
992	429
992	438
992	439
992	457
992	487
992	541
992	569
992	578
992	602
992	674
992	690
992	698
992	704
992	755
992	776
992	777
992	787
992	811
992	838
992	860
992	862
992	863
992	901
992	926
992	928
992	946
992	949
992	950
992	951
992	952
992	969
992	977
992	978
992	984
992	989
992	994
992	997
993	33
993	52
993	54
993	61
993	78
993	97
993	104
993	117
993	136
993	297
993	385
993	462
993	499
993	501
993	504
993	577
993	588
993	617
993	638
993	664
993	727
993	739
993	754
993	779
993	785
993	819
993	821
993	828
993	829
993	833
993	859
993	867
993	869
993	883
993	893
993	922
993	930
993	932
993	945
993	961
993	964
993	965
993	967
993	970
993	975
993	985
993	998
993	1000
994	40
994	74
994	86
994	109
994	112
994	146
994	169
994	179
994	183
994	286
994	350
994	372
994	397
994	433
994	437
994	465
994	480
994	490
994	505
994	507
994	539
994	543
994	560
994	571
994	578
994	646
994	654
994	683
994	706
994	712
994	715
994	797
994	803
994	812
994	830
994	842
994	856
994	858
994	886
994	892
994	936
994	937
994	938
994	943
994	948
994	980
994	988
994	992
994	995
995	40
995	86
995	109
995	112
995	129
995	146
995	169
995	179
995	183
995	256
995	286
995	350
995	372
995	397
995	433
995	437
995	480
995	490
995	505
995	507
995	539
995	543
995	560
995	571
995	646
995	654
995	683
995	706
995	712
995	716
995	765
995	797
995	803
995	812
995	817
995	830
995	842
995	856
995	858
995	874
995	886
995	893
995	906
995	937
995	938
995	943
995	980
995	988
995	994
996	14
996	19
996	30
996	94
996	99
996	121
996	129
996	160
996	166
996	193
996	194
996	227
996	253
996	281
996	298
996	312
996	371
996	400
996	401
996	424
996	430
996	497
996	514
996	533
996	544
996	583
996	592
996	608
996	614
996	624
996	652
996	702
996	725
996	767
996	770
996	775
996	786
996	823
996	840
996	884
996	897
996	902
996	903
996	913
996	918
996	924
996	956
996	967
996	972
997	3
997	12
997	13
997	35
997	65
997	67
997	84
997	115
997	142
997	159
997	165
997	185
997	208
997	223
997	317
997	412
997	439
997	443
997	444
997	449
997	458
997	467
997	494
997	524
997	530
997	531
997	629
997	663
997	668
997	672
997	688
997	703
997	711
997	716
997	726
997	731
997	789
997	828
997	841
997	868
997	874
997	896
997	898
997	907
997	919
997	973
997	984
997	986
997	992
998	9
998	33
998	52
998	54
998	61
998	97
998	104
998	117
998	136
998	140
998	254
998	277
998	297
998	385
998	462
998	499
998	501
998	504
998	511
998	521
998	577
998	588
998	617
998	664
998	727
998	733
998	739
998	754
998	779
998	785
998	795
998	819
998	821
998	867
998	883
998	893
998	902
998	922
998	926
998	930
998	932
998	945
998	961
998	964
998	965
998	967
998	970
998	975
998	993
998	1000
999	21
999	59
999	80
999	82
999	95
999	110
999	181
999	205
999	210
999	249
999	265
999	279
999	342
999	361
999	393
999	405
999	407
999	410
999	423
999	459
999	572
999	574
999	585
999	586
999	606
999	616
999	629
999	653
999	674
999	707
999	718
999	722
999	769
999	784
999	855
999	869
999	884
999	885
999	895
999	904
999	907
999	914
999	935
999	936
999	947
999	948
999	955
999	966
999	979
999	981
1000	9
1000	33
1000	52
1000	54
1000	61
1000	62
1000	97
1000	104
1000	117
1000	136
1000	140
1000	297
1000	385
1000	462
1000	499
1000	501
1000	504
1000	577
1000	581
1000	588
1000	617
1000	636
1000	664
1000	705
1000	727
1000	739
1000	754
1000	779
1000	785
1000	792
1000	819
1000	821
1000	867
1000	883
1000	893
1000	900
1000	922
1000	930
1000	932
1000	945
1000	951
1000	961
1000	964
1000	965
1000	966
1000	967
1000	970
1000	975
1000	993
1000	998
